timestamp,machine_id,temperature,status,error_code
2026-04-22 02:04:58,MACH-008,80.16,OK,NONE
2026-04-22 02:05:01,MACH-003,83.87,WARNING,E-99
2026-04-22 02:05:03,MACH-001,84.55,OK,NONE
2026-04-22 02:05:05,MACH-003,76.53,WARNING,NONE
2026-04-22 02:05:10,MACH-003,73.26,OK,NONE
2026-04-22 02:05:14,MACH-003,80.74,OK,NONE
2026-04-22 02:05:15,MACH-006,80.22,ERROR,E-03
2026-04-22 02:05:16,MACH-002,65.03,OK,NONE
2026-04-22 02:05:19,MACH-004,85.83,ERROR,E-99
2026-04-22 02:05:24,MACH-001,65.74,OK,NONE
2026-04-22 02:05:29,MACH-009,74.58,OK,NONE
2026-04-22 02:05:33,MACH-001,83.37,ERROR,E-99
2026-04-22 02:05:36,MACH-004,65.42,WARNING,E-03
2026-04-22 02:05:37,MACH-006,77.12,WARNING,NONE
2026-04-22 02:05:38,MACH-009,82.27,ERROR,E-99
2026-04-22 02:05:41,MACH-007,79.71,ERROR,NONE
2026-04-22 02:05:45,MACH-006,66.11,OK,NONE
2026-04-22 02:05:48,MACH-009,85.82,ERROR,E-99
2026-04-22 02:05:51,MACH-001,65.65,OK,NONE
2026-04-22 02:05:56,MACH-006,89.72,ERROR,E-99
2026-04-22 02:05:59,MACH-008,86.26,ERROR,E-99
2026-04-22 02:06:01,MACH-001,67.19,ERROR,NONE
2026-04-22 02:06:05,MACH-007,69.74,ERROR,E-02
2026-04-22 02:06:06,MACH-010,87.06,ERROR,E-99
2026-04-22 02:06:10,MACH-004,69.28,ERROR,NONE
2026-04-22 02:06:14,MACH-002,84.59,OK,NONE
2026-04-22 02:06:19,MACH-002,78.85,OK,NONE
2026-04-22 02:06:21,MACH-006,83.95,ERROR,NONE
2026-04-22 02:06:26,MACH-008,84.88,OK,NONE
2026-04-22 02:06:28,MACH-003,65.06,OK,NONE
2026-04-22 02:06:29,MACH-010,84.07,OK,NONE
2026-04-22 02:06:30,MACH-010,83.62,ERROR,E-03
2026-04-22 02:06:31,MACH-005,68.72,OK,NONE
2026-04-22 02:06:35,MACH-005,87.26,ERROR,E-99
2026-04-22 02:06:40,MACH-010,77.98,OK,NONE
2026-04-22 02:06:45,MACH-005,78.05,WARNING,E-02
2026-04-22 02:06:50,MACH-003,71.85,ERROR,NONE
2026-04-22 02:06:52,MACH-001,74.5,OK,NONE
2026-04-22 02:06:55,MACH-009,73.87,ERROR,NONE
2026-04-22 02:06:59,MACH-003,86.98,ERROR,E-99
2026-04-22 02:07:01,MACH-007,77.98,OK,NONE
2026-04-22 02:07:02,MACH-007,78.58,OK,NONE
2026-04-22 02:07:06,MACH-007,73.71,WARNING,E-01
2026-04-22 02:07:08,MACH-002,69.18,OK,NONE
2026-04-22 02:07:11,MACH-003,89.77,ERROR,E-99
2026-04-22 02:07:12,MACH-007,69.06,OK,NONE
2026-04-22 02:07:13,MACH-003,71.93,OK,NONE
2026-04-22 02:07:14,MACH-007,71.13,ERROR,E-03
2026-04-22 02:07:17,MACH-004,89.71,ERROR,E-99
2026-04-22 02:07:20,MACH-007,89.03,ERROR,E-99
2026-04-22 02:07:23,MACH-002,88.54,ERROR,E-99
2026-04-22 02:07:28,MACH-003,89.8,ERROR,E-99
2026-04-22 02:07:33,MACH-001,81.54,OK,NONE
2026-04-22 02:07:38,MACH-003,83.79,OK,NONE
2026-04-22 02:07:39,MACH-007,78.21,OK,NONE
2026-04-22 02:07:42,MACH-007,77.55,OK,NONE
2026-04-22 02:07:45,MACH-003,86.41,ERROR,E-99
2026-04-22 02:07:48,MACH-002,68.67,WARNING,E-02
2026-04-22 02:07:51,MACH-005,87.88,ERROR,E-99
2026-04-22 02:07:52,MACH-007,77.24,ERROR,NONE
2026-04-22 02:07:53,MACH-007,65.4,OK,NONE
2026-04-22 02:07:55,MACH-006,79.38,OK,NONE
2026-04-22 02:07:58,MACH-005,74.49,ERROR,E-99
2026-04-22 02:08:03,MACH-001,67.27,OK,NONE
2026-04-22 02:08:07,MACH-006,67.64,OK,NONE
2026-04-22 02:08:08,MACH-001,77.42,ERROR,E-01
2026-04-22 02:08:13,MACH-008,75.64,OK,NONE
2026-04-22 02:08:18,MACH-006,78.68,OK,NONE
2026-04-22 02:08:22,MACH-010,86.14,ERROR,E-99
2026-04-22 02:08:25,MACH-004,85.48,ERROR,E-99
2026-04-22 02:08:28,MACH-001,68.42,OK,NONE
2026-04-22 02:08:31,MACH-010,73.48,WARNING,NONE
2026-04-22 02:08:35,MACH-008,71.97,OK,NONE
2026-04-22 02:08:37,MACH-006,83.34,OK,NONE
2026-04-22 02:08:38,MACH-010,87.11,ERROR,E-99
2026-04-22 02:08:40,MACH-007,69.47,OK,NONE
2026-04-22 02:08:45,MACH-006,68.92,OK,NONE
2026-04-22 02:08:50,MACH-004,76.29,WARNING,E-02
2026-04-22 02:08:53,MACH-005,86.25,ERROR,E-99
2026-04-22 02:08:58,MACH-001,79.71,OK,NONE
2026-04-22 02:09:03,MACH-004,80.71,OK,NONE
2026-04-22 02:09:05,MACH-005,86.88,ERROR,E-99
2026-04-22 02:09:09,MACH-001,72.24,WARNING,NONE
2026-04-22 02:09:14,MACH-007,70.25,OK,NONE
2026-04-22 02:09:18,MACH-003,83.23,OK,NONE
2026-04-22 02:09:23,MACH-004,84.16,OK,NONE
2026-04-22 02:09:24,MACH-008,81.87,OK,NONE
2026-04-22 02:09:26,MACH-004,69.24,OK,NONE
2026-04-22 02:09:27,MACH-002,77.23,OK,NONE
2026-04-22 02:09:28,MACH-004,83.98,OK,NONE
2026-04-22 02:09:30,MACH-006,75.19,OK,NONE
2026-04-22 02:09:32,MACH-002,85.23,ERROR,E-99
2026-04-22 02:09:36,MACH-009,80.62,ERROR,E-99
2026-04-22 02:09:40,MACH-010,79.88,OK,NONE
2026-04-22 02:09:45,MACH-001,76.09,OK,NONE
2026-04-22 02:09:47,MACH-010,72.26,OK,NONE
2026-04-22 02:09:48,MACH-004,89.82,ERROR,E-99
2026-04-22 02:09:52,MACH-008,79.45,ERROR,E-02
2026-04-22 02:09:56,MACH-006,76.56,WARNING,NONE
2026-04-22 02:10:00,MACH-004,88.49,ERROR,E-99
2026-04-22 02:10:04,MACH-010,71.72,ERROR,E-02
2026-04-22 02:10:07,MACH-010,78.68,OK,NONE
2026-04-22 02:10:11,MACH-004,77.36,OK,NONE
2026-04-22 02:10:14,MACH-001,69.4,OK,NONE
2026-04-22 02:10:17,MACH-010,82.47,OK,NONE
2026-04-22 02:10:20,MACH-008,84.2,OK,NONE
2026-04-22 02:10:21,MACH-008,87.65,ERROR,E-99
2026-04-22 02:10:25,MACH-007,84.56,OK,NONE
2026-04-22 02:10:26,MACH-008,65.45,WARNING,E-02
2026-04-22 02:10:30,MACH-004,66.5,OK,NONE
2026-04-22 02:10:34,MACH-004,67.22,OK,NONE
2026-04-22 02:10:39,MACH-008,74.59,OK,NONE
2026-04-22 02:10:42,MACH-004,85.43,ERROR,E-99
2026-04-22 02:10:45,MACH-008,86.08,ERROR,E-99
2026-04-22 02:10:47,MACH-007,79.08,OK,NONE
2026-04-22 02:10:49,MACH-006,77.69,OK,NONE
2026-04-22 02:10:51,MACH-006,78.52,OK,NONE
2026-04-22 02:10:52,MACH-005,65.28,OK,NONE
2026-04-22 02:10:54,MACH-001,72.6,ERROR,NONE
2026-04-22 02:10:56,MACH-007,83.4,OK,NONE
2026-04-22 02:11:00,MACH-002,75.31,OK,NONE
2026-04-22 02:11:02,MACH-010,79.5,OK,NONE
2026-04-22 02:11:07,MACH-002,75.8,OK,NONE
2026-04-22 02:11:11,MACH-008,88.39,ERROR,E-99
2026-04-22 02:11:16,MACH-009,81.2,OK,NONE
2026-04-22 02:11:17,MACH-002,87.03,ERROR,E-99
2026-04-22 02:11:18,MACH-010,66.02,ERROR,E-01
2026-04-22 02:11:22,MACH-009,76.28,ERROR,E-01
2026-04-22 02:11:25,MACH-007,73.35,OK,NONE
2026-04-22 02:11:26,MACH-005,78.88,ERROR,E-03
2026-04-22 02:11:27,MACH-010,71.11,WARNING,E-99
2026-04-22 02:11:28,MACH-010,72.65,WARNING,NONE
2026-04-22 02:11:29,MACH-009,83.35,OK,NONE
2026-04-22 02:11:33,MACH-009,85.48,ERROR,E-99
2026-04-22 02:11:36,MACH-006,81.33,OK,NONE
2026-04-22 02:11:41,MACH-010,89.68,ERROR,E-99
2026-04-22 02:11:42,MACH-004,72.11,WARNING,E-02
2026-04-22 02:11:43,MACH-003,88.95,ERROR,E-99
2026-04-22 02:11:47,MACH-009,80.6,WARNING,E-99
2026-04-22 02:11:49,MACH-006,82.04,OK,NONE
2026-04-22 02:11:50,MACH-003,67.89,OK,NONE
2026-04-22 02:11:53,MACH-010,74.61,OK,NONE
2026-04-22 02:11:54,MACH-010,87.93,ERROR,E-99
2026-04-22 02:11:55,MACH-006,80.75,OK,NONE
2026-04-22 02:12:00,MACH-006,79.05,ERROR,E-02
2026-04-22 02:12:01,MACH-007,82.67,ERROR,E-01
2026-04-22 02:12:06,MACH-006,80.43,ERROR,E-01
2026-04-22 02:12:11,MACH-002,76.65,OK,NONE
2026-04-22 02:12:16,MACH-001,76.87,OK,NONE
2026-04-22 02:12:21,MACH-006,70.93,OK,NONE
2026-04-22 02:12:26,MACH-007,72.75,OK,NONE
2026-04-22 02:12:31,MACH-001,76.24,OK,NONE
2026-04-22 02:12:36,MACH-010,72.23,OK,NONE
2026-04-22 02:12:39,MACH-004,70.06,WARNING,NONE
2026-04-22 02:12:40,MACH-002,87.76,ERROR,E-99
2026-04-22 02:12:45,MACH-002,68.19,OK,NONE
2026-04-22 02:12:50,MACH-009,71.19,OK,NONE
2026-04-22 02:12:51,MACH-007,79.28,OK,NONE
2026-04-22 02:12:53,MACH-007,84.46,OK,NONE
2026-04-22 02:12:58,MACH-005,89.45,ERROR,E-99
2026-04-22 02:12:59,MACH-007,88.13,ERROR,E-99
2026-04-22 02:13:03,MACH-003,78.98,ERROR,NONE
2026-04-22 02:13:05,MACH-010,86.17,ERROR,E-99
2026-04-22 02:13:06,MACH-006,68.28,OK,NONE
2026-04-22 02:13:08,MACH-003,68.33,WARNING,E-01
2026-04-22 02:13:09,MACH-002,71.39,OK,NONE
2026-04-22 02:13:14,MACH-009,89.06,ERROR,E-99
2026-04-22 02:13:15,MACH-002,67.69,OK,NONE
2026-04-22 02:13:20,MACH-001,77.54,ERROR,E-01
2026-04-22 02:13:21,MACH-004,84.31,OK,NONE
2026-04-22 02:13:25,MACH-006,70.99,ERROR,NONE
2026-04-22 02:13:26,MACH-007,70.41,ERROR,E-03
2026-04-22 02:13:27,MACH-001,71.02,ERROR,NONE
2026-04-22 02:13:31,MACH-006,75.35,OK,NONE
2026-04-22 02:13:35,MACH-001,87.8,ERROR,E-99
2026-04-22 02:13:36,MACH-010,89.5,ERROR,E-99
2026-04-22 02:13:41,MACH-003,85.36,ERROR,E-99
2026-04-22 02:13:46,MACH-009,71.28,ERROR,E-02
2026-04-22 02:13:47,MACH-008,76.3,ERROR,E-03
2026-04-22 02:13:52,MACH-005,89.24,ERROR,E-99
2026-04-22 02:13:57,MACH-007,69.25,OK,NONE
2026-04-22 02:13:59,MACH-008,65.75,ERROR,E-99
2026-04-22 02:14:02,MACH-002,80.5,WARNING,E-02
2026-04-22 02:14:07,MACH-001,65.61,OK,NONE
2026-04-22 02:14:08,MACH-010,65.86,OK,NONE
2026-04-22 02:14:09,MACH-007,81.39,WARNING,NONE
2026-04-22 02:14:13,MACH-001,87.68,ERROR,E-99
2026-04-22 02:14:18,MACH-010,86.7,ERROR,E-99
2026-04-22 02:14:22,MACH-006,74.23,OK,NONE
2026-04-22 02:14:25,MACH-003,87.77,ERROR,E-99
2026-04-22 02:14:28,MACH-006,74.02,OK,NONE
2026-04-22 02:14:30,MACH-004,73.34,WARNING,E-02
2026-04-22 02:14:31,MACH-004,70.16,OK,NONE
2026-04-22 02:14:36,MACH-003,76.31,OK,NONE
2026-04-22 02:14:37,MACH-002,85.44,ERROR,E-99
2026-04-22 02:14:38,MACH-010,82.39,OK,NONE
2026-04-22 02:14:41,MACH-009,67.46,ERROR,NONE
2026-04-22 02:14:43,MACH-004,80.77,OK,NONE
2026-04-22 02:14:45,MACH-002,82.78,OK,NONE
2026-04-22 02:14:46,MACH-007,79.16,OK,NONE
2026-04-22 02:14:51,MACH-001,65.96,OK,NONE
2026-04-22 02:14:56,MACH-010,77.28,WARNING,NONE
2026-04-22 02:15:01,MACH-001,79.4,ERROR,E-01
2026-04-22 02:15:06,MACH-002,66.02,OK,NONE
2026-04-22 02:15:11,MACH-001,83.61,OK,NONE
2026-04-22 02:15:14,MACH-010,88.83,ERROR,E-99
2026-04-22 02:15:17,MACH-006,88.98,ERROR,E-99
2026-04-22 02:15:19,MACH-008,88.55,ERROR,E-99
2026-04-22 02:15:20,MACH-009,71.47,WARNING,NONE
2026-04-22 02:15:24,MACH-003,73.35,OK,NONE
2026-04-22 02:15:28,MACH-010,77.92,OK,NONE
2026-04-22 02:15:29,MACH-007,82.76,OK,NONE
2026-04-22 02:15:34,MACH-001,79.98,WARNING,NONE
2026-04-22 02:15:38,MACH-010,85.21,ERROR,E-99
2026-04-22 02:15:41,MACH-003,73.13,WARNING,E-03
2026-04-22 02:15:42,MACH-004,88.08,ERROR,E-99
2026-04-22 02:15:43,MACH-010,76.27,OK,NONE
2026-04-22 02:15:44,MACH-009,84.58,ERROR,E-01
2026-04-22 02:15:45,MACH-002,82.58,OK,NONE
2026-04-22 02:15:50,MACH-003,70.68,OK,NONE
2026-04-22 02:15:53,MACH-003,83.15,OK,NONE
2026-04-22 02:15:55,MACH-010,76.01,OK,NONE
2026-04-22 02:15:57,MACH-008,74.95,OK,NONE
2026-04-22 02:15:59,MACH-001,87.95,ERROR,E-99
2026-04-22 02:16:00,MACH-003,88.46,ERROR,E-99
2026-04-22 02:16:01,MACH-007,72.34,OK,NONE
2026-04-22 02:16:06,MACH-008,84.63,WARNING,E-01
2026-04-22 02:16:07,MACH-010,65.89,OK,NONE
2026-04-22 02:16:12,MACH-005,66.78,ERROR,NONE
2026-04-22 02:16:14,MACH-009,70.39,OK,NONE
2026-04-22 02:16:16,MACH-006,66.23,OK,NONE
2026-04-22 02:16:20,MACH-010,67.35,OK,NONE
2026-04-22 02:16:23,MACH-010,75.99,OK,NONE
2026-04-22 02:16:26,MACH-007,80.26,OK,NONE
2026-04-22 02:16:30,MACH-002,72.77,WARNING,NONE
2026-04-22 02:16:31,MACH-002,81.62,OK,NONE
2026-04-22 02:16:35,MACH-010,74.1,WARNING,E-03
2026-04-22 02:16:37,MACH-008,78.36,OK,NONE
2026-04-22 02:16:41,MACH-010,70.4,OK,NONE
2026-04-22 02:16:45,MACH-005,87.74,ERROR,E-99
2026-04-22 02:16:46,MACH-002,65.16,OK,NONE
2026-04-22 02:16:48,MACH-009,81.93,WARNING,NONE
2026-04-22 02:16:49,MACH-004,85.46,ERROR,E-99
2026-04-22 02:16:52,MACH-010,66.65,OK,NONE
2026-04-22 02:16:57,MACH-006,88.99,ERROR,E-99
2026-04-22 02:17:02,MACH-010,80.88,OK,NONE
2026-04-22 02:17:07,MACH-003,77.12,OK,NONE
2026-04-22 02:17:12,MACH-002,87.21,ERROR,E-99
2026-04-22 02:17:13,MACH-003,79.64,OK,NONE
2026-04-22 02:17:15,MACH-001,77.03,WARNING,E-99
2026-04-22 02:17:18,MACH-005,66.36,WARNING,E-03
2026-04-22 02:17:20,MACH-003,67.62,OK,NONE
2026-04-22 02:17:22,MACH-002,85.84,ERROR,E-99
2026-04-22 02:17:23,MACH-010,71.81,OK,NONE
2026-04-22 02:17:25,MACH-009,75.49,OK,NONE
2026-04-22 02:17:30,MACH-002,87.36,ERROR,E-99
2026-04-22 02:17:32,MACH-002,76.52,ERROR,E-02
2026-04-22 02:17:36,MACH-003,74.14,WARNING,E-02
2026-04-22 02:17:40,MACH-010,83.62,OK,NONE
2026-04-22 02:17:42,MACH-007,85.39,ERROR,E-99
2026-04-22 02:17:46,MACH-005,65.01,OK,NONE
2026-04-22 02:17:51,MACH-008,87.37,ERROR,E-99
2026-04-22 02:17:55,MACH-004,65.05,ERROR,E-99
2026-04-22 02:18:00,MACH-005,77.46,OK,NONE
2026-04-22 02:18:03,MACH-001,89.42,ERROR,E-99
2026-04-22 02:18:06,MACH-009,78.15,OK,NONE
2026-04-22 02:18:10,MACH-002,75.43,ERROR,E-02
2026-04-22 02:18:15,MACH-007,86.56,ERROR,E-99
2026-04-22 02:18:19,MACH-003,80.8,OK,NONE
2026-04-22 02:18:20,MACH-008,89.38,ERROR,E-99
2026-04-22 02:18:21,MACH-008,89.76,ERROR,E-99
2026-04-22 02:18:24,MACH-009,86.93,ERROR,E-99
2026-04-22 02:18:27,MACH-008,82.5,OK,NONE
2026-04-22 02:18:30,MACH-007,74.08,WARNING,NONE
2026-04-22 02:18:32,MACH-007,67.91,OK,NONE
2026-04-22 02:18:36,MACH-004,76.52,OK,NONE
2026-04-22 02:18:41,MACH-003,73.2,OK,NONE
2026-04-22 02:18:46,MACH-001,89.14,ERROR,E-99
2026-04-22 02:18:51,MACH-002,77.76,WARNING,E-01
2026-04-22 02:18:55,MACH-010,86.6,ERROR,E-99
2026-04-22 02:18:57,MACH-004,69.29,OK,NONE
2026-04-22 02:19:00,MACH-009,74.79,ERROR,E-03
2026-04-22 02:19:05,MACH-003,77.83,WARNING,NONE
2026-04-22 02:19:08,MACH-001,75.97,OK,NONE
2026-04-22 02:19:13,MACH-005,90.0,ERROR,E-99
2026-04-22 02:19:16,MACH-010,72.44,OK,NONE
2026-04-22 02:19:17,MACH-010,83.26,OK,NONE
2026-04-22 02:19:19,MACH-005,74.54,ERROR,NONE
2026-04-22 02:19:24,MACH-006,73.0,OK,NONE
2026-04-22 02:19:25,MACH-007,71.81,OK,NONE
2026-04-22 02:19:26,MACH-009,65.25,WARNING,NONE
2026-04-22 02:19:27,MACH-009,89.07,ERROR,E-99
2026-04-22 02:19:32,MACH-008,86.16,ERROR,E-99
2026-04-22 02:19:34,MACH-001,87.46,ERROR,E-99
2026-04-22 02:19:36,MACH-008,78.27,OK,NONE
2026-04-22 02:19:37,MACH-007,87.63,ERROR,E-99
2026-04-22 02:19:39,MACH-001,65.56,ERROR,E-02
2026-04-22 02:19:40,MACH-007,83.15,OK,NONE
2026-04-22 02:19:41,MACH-001,74.2,WARNING,E-99
2026-04-22 02:19:45,MACH-006,74.25,OK,NONE
2026-04-22 02:19:48,MACH-008,85.12,ERROR,E-99
2026-04-22 02:19:49,MACH-006,79.55,OK,NONE
2026-04-22 02:19:51,MACH-003,86.88,ERROR,E-99
2026-04-22 02:19:55,MACH-007,87.97,ERROR,E-99
2026-04-22 02:20:00,MACH-008,66.5,OK,NONE
2026-04-22 02:20:01,MACH-005,71.81,WARNING,NONE
2026-04-22 02:20:06,MACH-004,74.5,ERROR,E-01
2026-04-22 02:20:10,MACH-001,66.8,OK,NONE
2026-04-22 02:20:12,MACH-005,68.66,OK,NONE
2026-04-22 02:20:17,MACH-004,68.46,ERROR,E-03
2026-04-22 02:20:19,MACH-006,87.47,ERROR,E-99
2026-04-22 02:20:22,MACH-008,76.85,OK,NONE
2026-04-22 02:20:27,MACH-001,73.1,OK,NONE
2026-04-22 02:20:30,MACH-009,70.01,OK,NONE
2026-04-22 02:20:32,MACH-006,75.24,OK,NONE
2026-04-22 02:20:35,MACH-007,89.76,ERROR,E-99
2026-04-22 02:20:40,MACH-004,79.76,WARNING,NONE
2026-04-22 02:20:45,MACH-006,73.04,OK,NONE
2026-04-22 02:20:48,MACH-002,81.46,OK,NONE
2026-04-22 02:20:51,MACH-008,66.51,OK,NONE
2026-04-22 02:20:54,MACH-007,73.57,OK,NONE
2026-04-22 02:20:55,MACH-001,88.35,ERROR,E-99
2026-04-22 02:21:00,MACH-008,77.07,OK,NONE
2026-04-22 02:21:05,MACH-003,89.68,ERROR,E-99
2026-04-22 02:21:07,MACH-006,74.63,OK,NONE
2026-04-22 02:21:11,MACH-005,87.19,ERROR,E-99
2026-04-22 02:21:13,MACH-010,88.73,ERROR,E-99
2026-04-22 02:21:17,MACH-010,74.47,OK,NONE
2026-04-22 02:21:18,MACH-006,71.14,WARNING,NONE
2026-04-22 02:21:20,MACH-001,69.8,WARNING,E-99
2026-04-22 02:21:22,MACH-005,70.84,OK,NONE
2026-04-22 02:21:26,MACH-009,80.7,WARNING,NONE
2026-04-22 02:21:27,MACH-003,77.12,OK,NONE
2026-04-22 02:21:30,MACH-005,75.11,WARNING,NONE
2026-04-22 02:21:32,MACH-004,88.78,ERROR,E-99
2026-04-22 02:21:35,MACH-004,66.33,WARNING,E-02
2026-04-22 02:21:36,MACH-002,73.0,OK,NONE
2026-04-22 02:21:38,MACH-003,78.69,OK,NONE
2026-04-22 02:21:40,MACH-010,75.36,OK,NONE
2026-04-22 02:21:42,MACH-003,83.36,OK,NONE
2026-04-22 02:21:43,MACH-010,74.51,WARNING,E-02
2026-04-22 02:21:48,MACH-009,85.56,ERROR,E-99
2026-04-22 02:21:52,MACH-009,85.32,ERROR,E-99
2026-04-22 02:21:53,MACH-006,79.88,OK,NONE
2026-04-22 02:21:54,MACH-006,69.59,OK,NONE
2026-04-22 02:21:56,MACH-007,73.35,ERROR,NONE
2026-04-22 02:22:01,MACH-001,84.36,OK,NONE
2026-04-22 02:22:05,MACH-010,77.77,OK,NONE
2026-04-22 02:22:06,MACH-010,68.06,ERROR,E-03
2026-04-22 02:22:07,MACH-003,87.02,ERROR,E-99
2026-04-22 02:22:08,MACH-002,66.98,OK,NONE
2026-04-22 02:22:13,MACH-006,84.7,OK,NONE
2026-04-22 02:22:18,MACH-004,89.65,ERROR,E-99
2026-04-22 02:22:22,MACH-007,71.13,OK,NONE
2026-04-22 02:22:25,MACH-002,80.09,OK,NONE
2026-04-22 02:22:26,MACH-004,70.33,ERROR,E-99
2026-04-22 02:22:27,MACH-008,88.08,ERROR,E-99
2026-04-22 02:22:29,MACH-008,89.64,ERROR,E-99
2026-04-22 02:22:32,MACH-005,72.2,OK,NONE
2026-04-22 02:22:34,MACH-007,79.55,OK,NONE
2026-04-22 02:22:39,MACH-007,79.24,WARNING,E-02
2026-04-22 02:22:44,MACH-007,85.7,ERROR,E-99
2026-04-22 02:22:47,MACH-007,88.37,ERROR,E-99
2026-04-22 02:22:52,MACH-002,80.72,ERROR,NONE
2026-04-22 02:22:54,MACH-002,80.67,ERROR,E-02
2026-04-22 02:22:57,MACH-008,88.65,ERROR,E-99
2026-04-22 02:23:00,MACH-005,85.69,ERROR,E-99
2026-04-22 02:23:01,MACH-010,84.4,OK,NONE
2026-04-22 02:23:05,MACH-002,77.7,WARNING,E-01
2026-04-22 02:23:06,MACH-002,78.72,OK,NONE
2026-04-22 02:23:11,MACH-004,86.16,ERROR,E-99
2026-04-22 02:23:15,MACH-010,89.96,ERROR,E-99
2026-04-22 02:23:16,MACH-005,81.42,OK,NONE
2026-04-22 02:23:21,MACH-008,85.61,ERROR,E-99
2026-04-22 02:23:24,MACH-003,89.98,ERROR,E-99
2026-04-22 02:23:28,MACH-005,77.0,OK,NONE
2026-04-22 02:23:33,MACH-004,75.26,OK,NONE
2026-04-22 02:23:34,MACH-010,76.64,ERROR,NONE
2026-04-22 02:23:38,MACH-010,82.24,OK,NONE
2026-04-22 02:23:42,MACH-001,84.25,ERROR,E-02
2026-04-22 02:23:45,MACH-009,80.08,OK,NONE
2026-04-22 02:23:47,MACH-005,87.36,ERROR,E-99
2026-04-22 02:23:50,MACH-009,83.95,ERROR,NONE
2026-04-22 02:23:52,MACH-010,85.73,ERROR,E-99
2026-04-22 02:23:57,MACH-004,87.87,ERROR,E-99
2026-04-22 02:24:02,MACH-005,85.66,ERROR,E-99
2026-04-22 02:24:05,MACH-008,65.31,OK,NONE
2026-04-22 02:24:09,MACH-004,66.18,OK,NONE
2026-04-22 02:24:11,MACH-008,77.89,OK,NONE
2026-04-22 02:24:16,MACH-004,70.11,ERROR,NONE
2026-04-22 02:24:17,MACH-006,69.88,ERROR,E-01
2026-04-22 02:24:22,MACH-003,70.05,ERROR,NONE
2026-04-22 02:24:23,MACH-010,88.87,ERROR,E-99
2026-04-22 02:24:27,MACH-004,72.69,ERROR,NONE
2026-04-22 02:24:31,MACH-007,81.82,OK,NONE
2026-04-22 02:24:36,MACH-002,83.61,OK,NONE
2026-04-22 02:24:41,MACH-007,77.02,OK,NONE
2026-04-22 02:24:44,MACH-008,75.81,ERROR,E-01
2026-04-22 02:24:46,MACH-005,86.86,ERROR,E-99
2026-04-22 02:24:49,MACH-004,78.83,WARNING,NONE
2026-04-22 02:24:52,MACH-002,86.33,ERROR,E-99
2026-04-22 02:24:57,MACH-009,76.82,OK,NONE
2026-04-22 02:24:58,MACH-007,65.6,WARNING,E-01
2026-04-22 02:25:01,MACH-007,82.03,WARNING,E-02
2026-04-22 02:25:03,MACH-006,77.83,OK,NONE
2026-04-22 02:25:08,MACH-001,89.1,ERROR,E-99
2026-04-22 02:25:12,MACH-008,68.74,OK,NONE
2026-04-22 02:25:15,MACH-005,73.11,OK,NONE
2026-04-22 02:25:17,MACH-008,69.11,OK,NONE
2026-04-22 02:25:18,MACH-009,83.73,OK,NONE
2026-04-22 02:25:20,MACH-001,89.47,ERROR,E-99
2026-04-22 02:25:21,MACH-001,80.26,OK,NONE
2026-04-22 02:25:25,MACH-010,68.54,OK,NONE
2026-04-22 02:25:29,MACH-007,71.77,OK,NONE
2026-04-22 02:25:32,MACH-004,82.05,ERROR,E-02
2026-04-22 02:25:33,MACH-004,79.93,OK,NONE
2026-04-22 02:25:35,MACH-001,84.66,WARNING,E-03
2026-04-22 02:25:40,MACH-006,81.26,ERROR,NONE
2026-04-22 02:25:41,MACH-003,69.73,OK,NONE
2026-04-22 02:25:46,MACH-007,87.21,ERROR,E-99
2026-04-22 02:25:51,MACH-006,77.67,OK,NONE
2026-04-22 02:25:52,MACH-001,87.25,ERROR,E-99
2026-04-22 02:25:57,MACH-003,78.28,OK,NONE
2026-04-22 02:26:01,MACH-008,70.6,OK,NONE
2026-04-22 02:26:03,MACH-002,77.48,OK,NONE
2026-04-22 02:26:08,MACH-008,80.3,WARNING,E-03
2026-04-22 02:26:09,MACH-007,69.54,WARNING,NONE
2026-04-22 02:26:13,MACH-003,70.44,ERROR,NONE
2026-04-22 02:26:17,MACH-010,87.32,ERROR,E-99
2026-04-22 02:26:19,MACH-003,71.44,WARNING,E-02
2026-04-22 02:26:22,MACH-002,85.9,ERROR,E-99
2026-04-22 02:26:27,MACH-004,87.46,ERROR,E-99
2026-04-22 02:26:30,MACH-008,69.15,OK,NONE
2026-04-22 02:26:32,MACH-008,70.33,OK,NONE
2026-04-22 02:26:37,MACH-003,88.76,ERROR,E-99
2026-04-22 02:26:41,MACH-001,65.47,ERROR,E-02
2026-04-22 02:26:43,MACH-008,65.41,OK,NONE
2026-04-22 02:26:48,MACH-004,74.62,OK,NONE
2026-04-22 02:26:51,MACH-008,80.81,WARNING,NONE
2026-04-22 02:26:55,MACH-002,71.99,WARNING,E-02
2026-04-22 02:26:56,MACH-003,73.7,OK,NONE
2026-04-22 02:26:59,MACH-004,80.01,WARNING,NONE
2026-04-22 02:27:03,MACH-001,89.49,ERROR,E-99
2026-04-22 02:27:06,MACH-006,88.35,ERROR,E-99
2026-04-22 02:27:10,MACH-001,66.35,OK,NONE
2026-04-22 02:27:11,MACH-006,73.18,WARNING,E-99
2026-04-22 02:27:12,MACH-008,70.19,OK,NONE
2026-04-22 02:27:17,MACH-006,78.43,OK,NONE
2026-04-22 02:27:20,MACH-002,78.53,ERROR,NONE
2026-04-22 02:27:24,MACH-003,87.66,ERROR,E-99
